Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Lloris,TOT,5.6,GKP,7.2%,2.5,129.0,2970.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,98.0,12.0,603.0,742.2,0.0,0.0,74.2,2.5,0.0,0.4,23.0,3.9,841140.0,744681.0,1.0,-1.0
Højbjerg,TOT,4.9,MID,1.0%,1.8,86.0,2970.0,1.0,3.0,10.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,482.0,600.4,259.9,103.0,96.4,1.8,0.0,0.4,17.6,2.6,174324.0,189403.0,-1.0,1.0
Areola,FUL,4.6,GKP,4.8%,1.7,115.0,2880.0,0.0,0.0,9.0,40.0,0.0,0.0,0.0,1.0,0.0,102.0,8.0,573.0,770.8,0.0,0.0,76.9,1.7,1.0,0.4,25.0,3.6,583463.0,336207.0,1.0,-1.0
Schmeichel,LEI,5.4,GKP,10.0%,2.7,122.0,2880.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,571.0,685.6,0.0,0.0,68.5,2.7,3.0,0.5,22.6,3.8,668877.0,944346.0,-1.0,1.0
Ederson,MCI,6.1,GKP,9.5%,2.7,137.0,2880.0,0.0,1.0,17.0,23.0,0.0,0.0,0.0,3.0,0.0,53.0,3.0,595.0,473.2,10.0,0.0,48.4,2.7,1.0,0.4,22.5,4.3,1006073.0,755398.0,1.0,-1.0
Maguire,MUN,5.5,DEF,5.7%,1.7,118.0,2880.0,2.0,2.0,12.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,601.0,681.4,121.5,416.0,121.9,1.7,1.0,0.3,21.5,3.7,645988.0,544433.0,0.0,0.0
Ramsdale,SHU,4.6,GKP,1.7%,2.7,87.0,2880.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,1.0,0.0,117.0,6.0,534.0,814.8,10.0,4.0,82.9,2.7,0.0,0.6,18.9,2.7,117488.0,483884.0,-4.0,4.0
Ward-Prowse,SOU,5.9,MID,8.5%,2.0,132.0,2880.0,7.0,6.0,9.0,58.0,0.0,0.0,1.0,5.0,0.0,0.0,13.0,648.0,784.0,787.7,279.0,185.0,2.0,4.0,0.3,22.4,4.1,2681139.0,2383114.0,-1.0,1.0
Soucek,WHU,5.3,MID,12.6%,2.3,129.0,2880.0,9.0,2.0,10.0,42.0,1.0,0.0,0.0,6.0,1.0,0.0,15.0,477.0,755.6,218.4,786.0,176.1,2.3,4.0,0.4,24.3,4.0,2891865.0,2296140.0,3.0,-3.0
Patrício,WOL,5.3,GKP,5.3%,5.7,121.0,2880.0,0.0,0.0,10.0,41.0,0.0,1.0,0.0,1.0,0.0,82.0,11.0,550.0,638.4,0.0,0.0,63.6,5.7,0.0,1.1,22.8,3.8,513415.0,601259.0,-2.0,2.0
