Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Schmeichel,LEI,5.4,GKP,10.0%,2.4,128.0,3240.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,83.0,6.0,611.0,727.8,0.0,0.0,72.7,2.4,3.0,0.4,23.7,3.6,716411.0,991412.0,-1.0,1.0
Tielemans,LEI,6.4,MID,3.6%,2.8,129.0,3176.0,6.0,4.0,11.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,603.0,788.6,715.0,460.0,196.4,2.8,2.0,0.4,20.2,3.6,728916.0,646252.0,-1.0,1.0
Martínez,AVL,5.4,GKP,39.5%,3.4,178.0,3150.0,0.0,0.0,15.0,41.0,0.0,1.0,0.0,0.0,0.0,128.0,27.0,773.0,966.6,20.0,0.0,98.4,3.4,2.0,0.6,33.0,5.1,3999845.0,1600745.0,9.0,-9.0
Guaita,CRY,4.8,GKP,4.0%,2.8,121.0,3150.0,0.0,0.0,8.0,59.0,0.0,1.0,0.0,2.0,0.0,104.0,15.0,613.0,789.6,0.0,0.0,79.2,2.8,4.0,0.6,25.2,3.5,608696.0,526212.0,-2.0,2.0
Ramsdale,SHU,4.6,GKP,1.7%,4.2,101.0,3150.0,0.0,0.0,3.0,62.0,0.0,0.0,0.0,1.0,0.0,133.0,8.0,605.0,927.2,10.0,4.0,94.1,4.2,1.0,0.9,22.0,2.9,123383.0,492013.0,-4.0,4.0
Ward-Prowse,SOU,5.9,MID,12.3%,4.8,146.0,3150.0,8.0,6.0,9.0,62.0,0.0,0.0,1.0,5.0,0.0,0.0,16.0,715.0,864.8,861.4,321.0,204.6,4.8,4.0,0.8,24.7,4.2,3052268.0,2452111.0,-1.0,1.0
Lloris,TOT,5.6,GKP,6.8%,3.5,137.0,3150.0,0.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,104.0,12.0,644.0,792.0,0.0,0.0,79.1,3.5,0.0,0.6,24.5,3.9,870580.0,807901.0,1.0,-1.0
Højbjerg,TOT,4.9,MID,0.9%,1.8,90.0,3150.0,1.0,3.0,11.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,505.0,628.2,273.6,103.0,100.6,1.8,0.0,0.4,18.4,2.6,177964.0,201624.0,-1.0,1.0
Soucek,WHU,5.2,MID,11.3%,1.8,134.0,3150.0,9.0,2.0,10.0,45.0,1.0,0.0,0.0,7.0,1.0,0.0,15.0,505.0,797.2,241.3,849.0,188.9,1.8,4.0,0.3,25.8,3.8,2946656.0,2464126.0,2.0,-2.0
Patrício,WOL,5.3,GKP,4.9%,2.8,126.0,3150.0,0.0,0.0,10.0,47.0,0.0,1.0,0.0,1.0,0.0,89.0,11.0,589.0,692.4,0.0,0.0,69.0,2.8,0.0,0.5,23.8,3.6,533618.0,649865.0,-2.0,2.0
Westwood,BUR,5.3,MID,0.6%,6.5,107.0,3140.0,3.0,4.0,11.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,547.0,528.0,732.3,143.0,140.6,6.5,1.0,1.2,20.2,3.1,84737.0,107966.0,-2.0,2.0
Dallas,LEE,5.3,DEF,28.8%,4.2,158.0,3140.0,8.0,3.0,10.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,667.0,735.4,434.2,483.0,165.6,4.2,4.0,0.8,29.8,4.5,3670336.0,1740883.0,8.0,-8.0
Targett,AVL,5.0,DEF,13.0%,2.4,130.0,3134.0,0.0,3.0,16.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,666.0,617.6,549.7,116.0,128.6,2.4,2.0,0.5,26.0,3.7,1824462.0,893024.0,5.0,-5.0
Ayling,LEE,4.4,DEF,2.5%,2.2,85.0,3129.0,0.0,0.0,10.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,595.0,766.8,416.4,320.0,150.5,2.2,0.0,0.5,19.3,2.4,428118.0,524191.0,-1.0,1.0
Robertson,LIV,7.1,DEF,14.6%,3.0,136.0,3114.0,1.0,6.0,10.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,733.0,664.6,984.7,324.0,197.6,3.0,2.0,0.4,19.2,3.9,2478971.0,2452063.0,1.0,-1.0
McGinn,AVL,5.5,MID,1.1%,2.8,106.0,3060.0,2.0,7.0,14.0,41.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,459.0,513.8,564.8,340.0,141.9,2.8,0.0,0.5,19.3,3.1,373066.0,345241.0,0.0,0.0
Areola,FUL,4.5,GKP,4.6%,2.0,119.0,3060.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,1.0,0.0,108.0,8.0,603.0,827.2,0.0,0.0,82.5,2.0,1.0,0.4,26.4,3.5,595859.0,368746.0,0.0,0.0
Meslier,LEE,4.7,GKP,7.5%,4.0,147.0,3060.0,0.0,0.0,10.0,52.0,1.0,1.0,0.0,0.0,0.0,136.0,20.0,743.0,996.4,10.0,0.0,100.7,4.0,5.0,0.9,31.3,4.3,1105422.0,659307.0,2.0,-2.0
Ederson,MCI,6.1,GKP,9.4%,3.7,146.0,3060.0,0.0,1.0,18.0,25.0,0.0,0.0,0.0,3.0,0.0,60.0,3.0,638.0,515.4,10.0,0.0,52.6,3.7,1.0,0.6,23.9,4.3,1054772.0,818108.0,1.0,-1.0
Johnstone,WBA,4.6,GKP,3.0%,4.2,133.0,3060.0,0.0,1.0,6.0,66.0,0.0,1.0,0.0,0.0,0.0,150.0,19.0,713.0,1097.2,10.0,0.0,110.7,4.2,3.0,0.9,28.9,3.9,509068.0,351406.0,1.0,-1.0
Watkins,AVL,6.5,FWD,25.5%,3.4,152.0,3058.0,13.0,8.0,14.0,41.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,476.0,734.8,541.7,1587.0,285.6,3.4,3.0,0.5,23.4,4.5,4589534.0,2715435.0,5.0,-5.0
Maguire,MUN,5.6,DEF,6.4%,1.6,124.0,3047.0,2.0,2.0,13.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,632.0,701.4,133.6,428.0,126.3,1.6,1.0,0.3,22.1,3.6,829613.0,669561.0,1.0,-1.0
Coady,WOL,4.9,DEF,6.9%,2.5,102.0,3033.0,1.0,0.0,10.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,563.0,627.8,38.9,85.0,75.4,2.5,0.0,0.5,20.8,3.0,792192.0,909541.0,-1.0,1.0
Mings,AVL,5.4,DEF,8.5%,1.8,124.0,3014.0,2.0,2.0,14.0,40.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,606.0,750.6,97.2,293.0,114.5,1.8,2.0,0.3,23.0,3.6,1688495.0,1281245.0,4.0,-4.0
Fernandes,MUN,11.5,MID,53.8%,4.8,240.0,3011.0,18.0,13.0,13.0,35.0,0.0,0.0,1.0,5.0,0.0,0.0,36.0,855.0,1262.6,1397.1,1214.0,387.5,4.8,9.0,0.4,20.9,6.7,6239935.0,3438338.0,10.0,-10.0
Bednarek,SOU,4.7,DEF,5.0%,1.0,94.0,3010.0,1.0,1.0,9.0,59.0,1.0,0.0,0.0,4.0,1.0,0.0,11.0,575.0,664.4,74.2,147.0,88.6,1.0,2.0,0.2,20.0,2.7,1433129.0,1284460.0,2.0,-2.0
Tarkowski,BUR,5.3,DEF,2.6%,5.2,106.0,2970.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,501.0,710.6,145.5,328.0,119.0,5.2,1.0,1.0,20.0,3.2,272951.0,477144.0,-2.0,2.0
Wan-Bissaka,MUN,5.7,DEF,18.6%,3.6,142.0,2970.0,2.0,5.0,13.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,714.0,767.6,465.7,157.0,138.9,3.6,2.0,0.6,24.9,4.3,2081775.0,1556127.0,2.0,-2.0
Fabianski,WHU,5.0,GKP,3.3%,2.2,122.0,2970.0,0.0,0.0,9.0,43.0,0.0,1.0,0.0,2.0,0.0,96.0,9.0,591.0,692.4,0.0,0.0,69.2,2.2,1.0,0.4,24.4,3.7,590915.0,523316.0,0.0,0.0
Leno,ARS,5.0,GKP,6.8%,2.2,121.0,2951.0,0.0,0.0,10.0,36.0,1.0,1.0,0.0,0.0,1.0,80.0,10.0,578.0,658.0,0.0,2.0,65.9,2.2,2.0,0.4,24.2,3.7,958665.0,1097746.0,0.0,0.0
Konsa,AVL,4.7,DEF,6.5%,2.4,114.0,2925.0,2.0,0.0,12.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,552.0,642.2,32.3,246.0,92.4,2.4,1.0,0.5,24.3,3.5,1414550.0,1022356.0,2.0,-2.0
White,BHA,4.5,DEF,2.0%,2.5,100.0,2922.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,524.0,425.4,146.2,117.0,69.1,2.5,1.0,0.6,22.2,3.0,312036.0,285367.0,0.0,0.0
Cresswell,WHU,5.6,DEF,16.9%,0.8,139.0,2900.0,0.0,10.0,10.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,660.0,604.2,771.8,89.0,146.9,0.8,3.0,0.1,24.8,4.2,3384877.0,2263828.0,6.0,-6.0
Rashford,MUN,9.6,MID,11.3%,4.6,173.0,2889.0,11.0,11.0,12.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,534.0,792.6,679.5,1125.0,259.8,4.6,3.0,0.5,18.0,4.8,3051925.0,2605622.0,1.0,-1.0
Pope,BUR,5.5,GKP,10.6%,3.5,144.0,2880.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,1.0,0.0,114.0,20.0,652.0,846.6,20.0,2.0,86.8,3.5,2.0,0.6,26.2,4.5,1054163.0,1420557.0,0.0,0.0
Bamford,LEE,6.4,FWD,40.2%,3.2,175.0,2860.0,15.0,10.0,9.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,563.0,774.8,349.6,1363.0,248.2,3.2,4.0,0.5,27.3,5.0,7634340.0,5258332.0,9.0,-9.0
Kouyaté,CRY,4.8,MID,0.3%,1.8,77.0,2853.0,1.0,0.0,8.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,417.0,530.8,89.6,128.0,74.9,1.8,0.0,0.4,16.0,2.3,88677.0,92729.0,-2.0,2.0
Son,TOT,9.6,MID,45.6%,7.8,218.0,2849.0,17.0,10.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,729.0,1024.6,940.1,966.0,293.5,7.8,9.0,0.8,22.7,6.4,8730138.0,7584442.0,6.0,-6.0
Dunk,BHA,4.9,DEF,7.5%,4.8,129.0,2842.0,5.0,0.0,11.0,38.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,611.0,696.4,135.5,442.0,127.6,4.8,3.0,1.0,26.3,4.0,1120667.0,1116741.0,-1.0,1.0
Bissouma,BHA,4.4,MID,1.6%,2.2,72.0,2842.0,1.0,0.0,11.0,37.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,439.0,472.4,265.0,192.0,92.6,2.2,0.0,0.5,16.4,2.2,372065.0,559634.0,-1.0,1.0
McNeil,BUR,5.7,MID,0.5%,4.5,107.0,2840.0,2.0,5.0,11.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,463.0,551.8,732.9,224.0,151.2,4.5,2.0,0.8,18.8,3.2,70137.0,98304.0,-3.0,3.0
Kane,TOT,11.8,FWD,44.3%,4.0,222.0,2813.0,21.0,13.0,11.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,814.0,1203.6,609.5,1418.0,322.7,4.0,9.0,0.3,18.8,6.9,7971631.0,5968414.0,13.0,-13.0
Salah,LIV,12.7,MID,38.0%,5.8,212.0,2807.0,21.0,5.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,620.0,982.4,725.9,1749.0,345.3,5.8,4.0,0.5,16.7,6.2,6145478.0,5795816.0,7.0,-7.0
Lowton,BUR,4.4,DEF,2.3%,4.0,100.0,2790.0,1.0,1.0,10.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,504.0,505.0,347.1,109.0,96.2,4.0,1.0,0.9,22.7,3.2,513842.0,348726.0,-1.0,1.0
Coufal,WHU,4.8,DEF,7.6%,3.8,114.0,2784.0,0.0,8.0,8.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,572.0,641.0,611.9,186.0,144.2,3.8,0.0,0.8,23.8,3.7,1281154.0,696166.0,3.0,-3.0
Wijnaldum,LIV,5.3,MID,1.2%,2.2,90.0,2769.0,2.0,1.0,8.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,456.0,345.0,346.1,281.0,97.1,2.2,0.0,0.4,17.0,2.6,175563.0,248356.0,-2.0,2.0
Alexander-Arnold,LIV,7.6,DEF,23.0%,6.5,143.0,2759.0,2.0,7.0,8.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,686.0,719.8,1080.9,466.0,226.5,6.5,4.0,0.9,18.8,4.3,1899317.0,3814341.0,1.0,-1.0
Keane,EVE,5.0,DEF,6.3%,2.6,118.0,2719.0,3.0,1.0,10.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,597.0,736.8,66.3,220.0,102.3,2.6,3.0,0.5,23.6,3.7,1155586.0,875399.0,0.0,0.0
Semedo,WOL,5.2,DEF,3.2%,3.5,99.0,2713.0,0.0,3.0,9.0,40.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,501.0,531.0,383.4,276.0,119.3,3.5,0.0,0.7,19.0,3.2,642580.0,458635.0,-3.0,3.0
Mount,CHE,7.3,MID,18.3%,2.8,143.0,2707.0,6.0,7.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,583.0,750.4,1276.4,865.0,289.3,2.8,2.0,0.4,19.6,4.2,2619947.0,1797536.0,3.0,-3.0
Alisson,LIV,5.9,GKP,6.4%,4.2,115.0,2700.0,0.0,0.0,8.0,31.0,0.0,1.0,0.0,1.0,0.0,74.0,10.0,570.0,673.2,0.1,0.0,67.3,4.2,2.0,0.7,19.5,3.8,519768.0,1099280.0,-1.0,1.0
Adarabioyo,FUL,4.5,DEF,0.6%,1.3,96.0,2683.0,0.0,1.0,9.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,522.0,604.0,58.3,223.0,88.9,1.3,1.0,0.3,21.3,3.2,122280.0,83902.0,0.0,0.0
Douglas Luiz,AVL,4.8,MID,0.2%,2.0,69.0,2674.0,0.0,2.0,12.0,38.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,341.0,383.4,291.2,187.0,86.5,2.0,0.0,0.4,14.4,2.2,32186.0,47374.0,-2.0,2.0
Dias,MCI,6.0,DEF,21.5%,1.0,136.0,2663.0,1.0,1.0,16.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,623.0,605.4,90.0,193.0,89.1,1.0,1.0,0.2,22.7,4.5,3099267.0,1516952.0,5.0,-5.0
Furlong,WBA,4.5,DEF,0.2%,1.0,76.0,2661.0,1.0,3.0,6.0,55.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,372.0,432.6,237.6,232.0,90.3,1.0,0.0,0.2,16.9,2.4,67429.0,63631.0,0.0,0.0
Vardy,LEI,10.2,FWD,19.7%,4.2,172.0,2658.0,13.0,14.0,8.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,592.0,743.2,351.9,1220.0,231.7,4.2,6.0,0.4,16.9,5.4,5136740.0,5250269.0,2.0,-2.0
Mendy,CHE,5.2,GKP,10.4%,4.6,138.0,2610.0,0.0,0.0,16.0,23.0,0.0,1.0,0.0,1.0,0.0,54.0,8.0,598.0,451.0,0.0,0.0,45.2,4.6,0.0,0.9,26.5,4.8,1616029.0,960659.0,2.0,-2.0
Rice,WHU,4.7,MID,1.8%,0.0,76.0,2610.0,1.0,1.0,10.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,474.0,493.8,313.0,275.0,108.6,0.0,0.0,0.0,16.2,2.6,237507.0,454512.0,-3.0,3.0
