Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
Ederson,MCI,6.1,GKP,9.4%,4.6,160.0,3240.0,0.0,1.0,19.0,28.0,0.0,1.0,0.0,3.0,0.0,66.0,3.0,696.0,538.6,10.0,0.0,54.9,4.6,2.0,0.8,26.2,4.4,1106268.0,869307.0,1.0,-1.0,36,0.0,0.0,0.0,0.3,7.63,7.33,0.0,0.0,0.01,0.01,0.01,0.21,0.2,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Bernardo Silva,MCI,7.4,MID,1.1%,0.6,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1,0.6,2.0,0.1,12.7,3.6,271176.0,265872.0,-1.0,1.0,26,2.0,3.6,3.6,4.82,17.11,10.65,0.16,0.16,0.21,0.36,0.36,0.74,0.46,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Fernandinho,MCI,5.4,DEF,0.7%,4.0,65.0,1182.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,303.0,195.8,173.2,101.0,47.1,4.0,2.0,0.7,12.0,3.1,73976.0,121640.0,-1.0,1.0,21,0.0,0.82,0.82,1.54,8.78,7.83,0.06,0.06,0.12,0.18,0.18,0.68,0.6,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Dias,MCI,5.9,DEF,19.9%,1.4,142.0,2843.0,1.0,1.0,17.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,656.0,630.2,90.3,199.0,92.2,1.4,1.0,0.2,24.1,4.4,3169721.0,1715366.0,4.0,-4.0,32,1.0,1.95,1.95,0.11,16.68,16.56,0.06,0.06,0.0,0.07,0.07,0.53,0.52,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Sterling,MCI,10.9,MID,4.3%,3.2,154.0,2534.0,10.0,9.0,14.0,23.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,458.0,638.2,536.5,1319.0,248.3,3.2,1.0,0.3,14.1,5.0,2471153.0,2456429.0,-6.0,6.0,31,10.0,12.05,11.29,6.63,25.88,12.17,0.43,0.4,0.23,0.66,0.64,0.92,0.43,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Cancelo,MCI,5.8,DEF,10.6%,3.0,138.0,2298.0,2.0,4.0,14.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,610.0,569.8,673.0,394.0,163.7,3.0,3.0,0.5,23.8,4.9,3025558.0,2345577.0,3.0,-3.0,28,2.0,1.87,1.87,5.18,18.11,14.48,0.07,0.07,0.2,0.27,0.27,0.71,0.56,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Jesus,MCI,9.1,FWD,2.5%,3.0,115.0,2056.0,9.0,5.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,453.0,462.4,440.2,881.0,178.4,3.0,1.0,0.3,12.6,4.0,1066742.0,1048709.0,-4.0,4.0,29,9.0,9.65,9.65,3.55,17.88,6.23,0.42,0.42,0.16,0.58,0.58,0.78,0.27,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Gündogan,MCI,5.5,MID,17.1%,2.6,157.0,2025.0,13.0,4.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,620.0,754.6,688.4,712.0,215.7,2.6,6.0,0.5,28.5,5.6,4302689.0,3051539.0,0.0,0.0,28,12.0,9.57,8.04,3.82,19.29,10.15,0.42,0.36,0.17,0.59,0.53,0.85,0.45,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
De Bruyne,MCI,11.8,MID,11.9%,2.6,141.0,1995.0,6.0,12.0,12.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,566.0,687.2,1077.8,888.0,265.5,2.6,3.0,0.2,11.9,5.6,5387239.0,6461517.0,3.0,-3.0,25,4.0,9.98,7.7,10.96,22.52,11.3,0.45,0.35,0.49,0.94,0.84,1.01,0.51,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Mahrez,MCI,8.1,MID,6.4%,2.2,145.0,1945.0,9.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,505.0,589.6,665.8,882.0,213.6,2.2,4.0,0.3,17.9,5.4,2524433.0,2242060.0,-4.0,4.0,27,9.0,6.23,6.23,6.09,18.85,9.17,0.29,0.29,0.28,0.57,0.57,0.86,0.42,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
