Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Guaita,CRY,4.8,GKP,2.9%,2.5,110.0,2790.0,0.0,0.0,7.0,52.0,0.0,1.0,0.0,2.0,0.0,97.0,15.0,554.0,732.0,0.0,0.0,73.4,2.5,4.0,0.5,22.9,3.5,492730.0,501794.0,-2.0,2.0
Areola,FUL,4.6,GKP,5.1%,1.3,113.0,2790.0,0.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,98.0,8.0,561.0,737.6,0.0,0.0,73.6,1.3,1.0,0.3,24.6,3.6,578158.0,312185.0,1.0,-1.0
Schmeichel,LEI,5.4,GKP,9.7%,2.7,116.0,2790.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,550.0,678.2,0.0,0.0,67.8,2.7,3.0,0.5,21.5,3.7,629234.0,934665.0,-1.0,1.0
Ederson,MCI,6.1,GKP,9.8%,3.0,135.0,2790.0,0.0,1.0,17.0,22.0,0.0,0.0,0.0,3.0,0.0,51.0,3.0,581.0,459.2,10.0,0.0,47.0,3.0,1.0,0.5,22.1,4.4,991728.0,716207.0,1.0,-1.0
Maguire,MUN,5.5,DEF,5.6%,3.7,116.0,2790.0,2.0,2.0,12.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,587.0,657.4,120.1,412.0,119.0,3.7,1.0,0.7,21.1,3.7,621198.0,530891.0,0.0,0.0
Ramsdale,SHU,4.6,GKP,1.7%,2.0,84.0,2790.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,1.0,0.0,114.0,6.0,518.0,792.8,10.0,4.0,80.7,2.0,0.0,0.4,18.3,2.7,112809.0,481030.0,-4.0,4.0
Ward-Prowse,SOU,5.9,MID,9.5%,1.0,127.0,2790.0,7.0,5.0,9.0,56.0,0.0,0.0,1.0,5.0,0.0,0.0,13.0,624.0,761.4,771.7,279.0,181.1,1.0,4.0,0.2,21.5,4.1,2665477.0,2290196.0,-1.0,1.0
Lloris,TOT,5.6,GKP,6.7%,2.8,123.0,2790.0,0.0,0.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,567.0,672.6,0.0,0.0,67.2,2.8,0.0,0.5,22.0,4.0,767545.0,715218.0,1.0,-1.0
Højbjerg,TOT,4.9,MID,1.0%,2.2,83.0,2790.0,1.0,3.0,10.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,462.0,585.6,243.6,103.0,93.3,2.2,0.0,0.4,16.9,2.7,163773.0,181468.0,-1.0,1.0
Soucek,WHU,5.3,MID,12.9%,3.0,127.0,2790.0,9.0,2.0,10.0,39.0,1.0,0.0,0.0,6.0,1.0,0.0,15.0,462.0,741.6,204.9,780.0,172.7,3.0,4.0,0.6,24.0,4.1,2839873.0,2224956.0,3.0,-3.0
Patrício,WOL,5.3,GKP,4.6%,4.7,115.0,2790.0,0.0,0.0,9.0,41.0,0.0,1.0,0.0,1.0,0.0,80.0,11.0,527.0,625.0,0.0,0.0,62.3,4.7,0.0,0.9,21.7,3.7,449994.0,591991.0,-2.0,2.0
Westwood,BUR,5.3,MID,0.4%,2.0,81.0,2780.0,1.0,3.0,9.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,453.0,414.2,676.7,98.0,119.1,2.0,0.0,0.4,15.3,2.6,66316.0,103093.0,-2.0,2.0
Dallas,LEE,5.1,DEF,23.8%,7.0,141.0,2780.0,7.0,3.0,9.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,600.0,665.8,359.2,400.0,142.8,7.0,4.0,1.4,27.6,4.5,3051689.0,1520876.0,6.0,-6.0
Ayling,LEE,4.4,DEF,2.5%,2.0,76.0,2769.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,536.0,688.2,382.8,273.0,134.4,2.0,0.0,0.5,17.3,2.5,407845.0,501222.0,-1.0,1.0
Robertson,LIV,7.1,DEF,13.5%,5.7,124.0,2754.0,1.0,6.0,9.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,660.0,584.0,872.5,311.0,177.0,5.7,2.0,0.8,17.5,4.0,2301259.0,2367037.0,1.0,-1.0
Cresswell,WHU,5.9,DEF,27.2%,0.8,136.0,2752.0,0.0,10.0,10.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,634.0,577.2,687.8,76.0,134.5,0.8,3.0,0.1,23.1,4.4,3338017.0,1378498.0,9.0,-9.0
Tielemans,LEI,6.4,MID,3.6%,2.3,115.0,2726.0,6.0,3.0,10.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,521.0,682.8,519.9,386.0,158.9,2.3,2.0,0.4,18.0,3.7,651181.0,571177.0,-1.0,1.0
Martínez,AVL,5.4,GKP,40.1%,3.0,161.0,2700.0,0.0,0.0,14.0,33.0,0.0,1.0,0.0,0.0,0.0,113.0,24.0,685.0,843.6,20.0,0.0,86.1,3.0,2.0,0.6,29.8,5.4,3870475.0,1433333.0,9.0,-9.0
Watkins,AVL,6.5,FWD,24.6%,5.7,135.0,2700.0,12.0,6.0,14.0,33.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,422.0,656.4,494.1,1361.0,250.7,5.7,3.0,0.9,20.8,4.5,4043368.0,2251712.0,5.0,-5.0
Meslier,LEE,4.7,GKP,6.8%,3.0,131.0,2700.0,0.0,0.0,9.0,48.0,1.0,1.0,0.0,0.0,0.0,121.0,19.0,663.0,889.4,10.0,0.0,90.1,3.0,5.0,0.6,27.9,4.4,989848.0,602209.0,2.0,-2.0
Johnstone,WBA,4.5,GKP,2.5%,10.0,116.0,2700.0,0.0,1.0,6.0,57.0,0.0,1.0,0.0,0.0,0.0,124.0,15.0,624.0,921.4,10.0,0.0,93.1,10.0,2.0,2.2,25.8,3.9,439560.0,318609.0,0.0,0.0
Bednarek,SOU,4.8,DEF,5.7%,1.0,90.0,2695.0,1.0,1.0,9.0,53.0,1.0,0.0,0.0,3.0,1.0,0.0,11.0,533.0,601.4,72.1,147.0,82.1,1.0,2.0,0.2,18.8,2.9,1415128.0,1215955.0,3.0,-3.0
Targett,AVL,5.0,DEF,13.6%,0.7,118.0,2684.0,0.0,3.0,15.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,572.0,514.2,403.1,98.0,101.7,0.7,2.0,0.1,23.6,3.9,1706368.0,731372.0,5.0,-5.0
Leno,ARS,5.0,GKP,7.2%,2.8,110.0,2681.0,0.0,0.0,9.0,34.0,0.0,1.0,0.0,0.0,1.0,75.0,8.0,537.0,617.6,0.0,0.0,61.8,2.8,2.0,0.6,22.0,3.7,925885.0,1036550.0,0.0,0.0
Coady,WOL,4.8,DEF,6.5%,3.0,92.0,2673.0,1.0,0.0,9.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,494.0,565.6,37.2,85.0,69.0,3.0,0.0,0.6,19.2,3.1,627221.0,772689.0,-2.0,2.0
White,BHA,4.5,DEF,2.2%,4.2,90.0,2652.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,488.0,398.6,141.8,107.0,65.0,4.2,1.0,0.9,20.0,3.0,288172.0,239019.0,0.0,0.0
Fernandes,MUN,11.6,MID,57.7%,3.3,216.0,2644.0,16.0,13.0,12.0,29.0,0.0,0.0,1.0,5.0,0.0,0.0,32.0,772.0,1162.2,1275.3,1006.0,344.6,3.3,8.0,0.3,18.6,7.0,5858180.0,2769249.0,11.0,-11.0
McGinn,AVL,5.5,MID,0.9%,2.7,92.0,2610.0,1.0,7.0,13.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,386.0,428.4,455.0,286.0,116.9,2.7,0.0,0.5,16.7,3.2,344541.0,332642.0,0.0,0.0
Pope,BUR,5.5,GKP,12.4%,1.0,130.0,2610.0,0.0,0.0,9.0,35.0,0.0,0.0,0.0,1.0,0.0,107.0,20.0,584.0,786.6,20.0,0.0,80.6,1.0,2.0,0.2,23.6,4.5,1039242.0,1259545.0,0.0,0.0
Tarkowski,BUR,5.3,DEF,2.4%,1.0,85.0,2610.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,421.0,592.0,123.0,270.0,99.1,1.0,1.0,0.2,16.0,2.9,240392.0,457093.0,-2.0,2.0
Wan-Bissaka,MUN,5.7,DEF,16.8%,3.0,124.0,2610.0,2.0,3.0,12.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,610.0,646.6,376.1,149.0,117.0,3.0,1.0,0.5,21.8,4.3,1772624.0,1397192.0,2.0,-2.0
Fabianski,WHU,5.0,GKP,3.2%,2.0,113.0,2610.0,0.0,0.0,9.0,37.0,0.0,1.0,0.0,2.0,0.0,84.0,9.0,539.0,609.0,0.0,0.0,60.9,2.0,1.0,0.4,22.6,3.9,558041.0,497726.0,0.0,0.0
Rice,WHU,4.7,MID,2.1%,1.0,76.0,2610.0,1.0,1.0,10.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,474.0,493.8,313.0,275.0,108.6,1.0,0.0,0.2,16.2,2.6,237021.0,433647.0,-3.0,3.0
Bertrand,SOU,5.0,DEF,0.9%,2.0,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4,2.0,0.0,0.4,15.6,2.7,132713.0,174631.0,0.0,0.0
Mings,AVL,5.4,DEF,8.6%,2.3,115.0,2564.0,2.0,2.0,13.0,32.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,525.0,646.8,83.8,243.0,97.8,2.3,2.0,0.4,21.3,4.0,1631640.0,1220839.0,4.0,-4.0
Neto,WOL,5.7,MID,7.9%,2.7,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,2.7,1.0,0.5,21.8,4.0,2325578.0,1817183.0,2.0,-2.0
Bamford,LEE,6.6,FWD,44.7%,5.7,162.0,2544.0,14.0,10.0,8.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,530.0,716.4,303.5,1254.0,226.9,5.7,4.0,0.9,24.5,5.2,7226582.0,4486940.0,11.0,-11.0
Kane,TOT,11.7,FWD,49.5%,6.0,206.0,2543.0,19.0,13.0,10.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,739.0,1115.6,522.7,1282.0,291.7,6.0,8.0,0.5,17.6,7.1,7339069.0,4907816.0,12.0,-12.0
Salah,LIV,12.5,MID,31.4%,6.0,189.0,2522.0,19.0,4.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,556.0,874.2,631.6,1524.0,302.6,6.0,4.0,0.5,15.1,6.3,5376449.0,5567532.0,5.0,-5.0
Dunk,BHA,5.0,DEF,7.9%,6.2,110.0,2520.0,4.0,0.0,9.0,35.0,1.0,0.0,0.0,5.0,1.0,0.0,15.0,525.0,610.8,121.5,408.0,114.2,6.2,3.0,1.2,22.0,3.9,876191.0,844872.0,0.0,0.0
Rashford,MUN,9.5,MID,8.8%,4.0,150.0,2517.0,10.0,9.0,11.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,459.0,685.2,563.1,961.0,221.0,4.0,3.0,0.4,15.8,4.8,2614818.0,2380978.0,0.0,0.0
McNeil,BUR,5.7,MID,0.4%,2.0,89.0,2496.0,2.0,3.0,9.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,392.0,470.6,631.6,192.0,129.7,2.0,1.0,0.4,15.6,3.1,55240.0,88580.0,-3.0,3.0
Kouyaté,CRY,4.8,MID,0.3%,1.5,70.0,2493.0,1.0,0.0,7.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,368.0,472.4,78.9,122.0,67.4,1.5,0.0,0.3,14.6,2.4,85918.0,91056.0,-2.0,2.0
Son,TOT,9.4,MID,43.8%,2.2,187.0,2489.0,14.0,9.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,625.0,857.8,781.3,823.0,246.6,2.2,7.0,0.2,19.9,6.2,7723860.0,6724241.0,4.0,-4.0
Dias,MCI,6.2,DEF,24.8%,3.0,133.0,2483.0,1.0,1.0,16.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,596.0,569.2,77.9,187.0,83.7,3.0,1.0,0.5,21.5,4.8,2881491.0,1021613.0,7.0,-7.0
