Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Martínez,AVL,5.4,GKP,38.5%,3.1,183.0,3330.0,0.0,0.0,15.0,45.0,0.0,1.0,0.0,0.0,0.0,136.0,27.0,807.0,1025.6,20.0,0.0,104.3,3.1,2.0,0.6,33.9,4.9,4021983.0,1709757.0,9.0,-9.0
Schmeichel,LEI,5.4,GKP,9.7%,2.3,130.0,3330.0,0.0,0.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,628.0,764.4,0.0,0.0,76.4,2.3,3.0,0.4,24.1,3.5,724443.0,1026943.0,-1.0,1.0
Ramsdale,SHU,4.6,GKP,1.9%,5.4,114.0,3330.0,0.0,0.0,4.0,63.0,0.0,0.0,0.0,1.0,0.0,143.0,10.0,655.0,1001.0,10.0,4.0,101.5,5.4,2.0,1.2,24.8,3.1,139571.0,494959.0,-4.0,4.0
Ward-Prowse,SOU,5.9,MID,12.3%,4.5,154.0,3330.0,8.0,7.0,9.0,65.0,0.0,0.0,1.0,5.0,0.0,0.0,17.0,759.0,920.4,927.0,345.0,219.1,4.5,4.0,0.8,26.1,4.2,3136791.0,2535977.0,-1.0,1.0
Lloris,TOT,5.6,GKP,6.8%,4.2,147.0,3330.0,0.0,0.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,110.0,13.0,684.0,839.2,0.0,0.0,83.8,4.2,0.0,0.8,26.2,4.0,884918.0,825771.0,1.0,-1.0
Højbjerg,TOT,4.9,MID,1.0%,4.2,105.0,3330.0,2.0,4.0,12.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,563.0,715.2,304.0,146.0,116.6,4.2,1.0,0.9,21.4,2.8,188067.0,204510.0,-1.0,1.0
Soucek,WHU,5.2,MID,11.1%,3.0,144.0,3330.0,10.0,2.0,10.0,47.0,1.0,0.0,0.0,7.0,1.0,0.0,16.0,547.0,875.4,258.3,924.0,206.0,3.0,4.0,0.6,27.7,3.9,2982631.0,2515993.0,2.0,-2.0
Westwood,BUR,5.3,MID,0.6%,4.8,110.0,3320.0,3.0,4.0,11.0,54.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,572.0,546.2,781.7,156.0,148.6,4.8,1.0,0.9,20.8,3.0,99569.0,116984.0,-2.0,2.0
Dallas,LEE,5.4,DEF,31.7%,5.4,169.0,3320.0,8.0,3.0,12.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,710.0,746.2,437.8,515.0,170.3,5.4,4.0,1.0,31.3,4.6,3934197.0,1758629.0,9.0,-9.0
Targett,AVL,5.0,DEF,12.4%,2.1,133.0,3314.0,0.0,3.0,16.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,693.0,657.4,595.8,122.0,137.8,2.1,2.0,0.4,26.6,3.6,1844741.0,963080.0,5.0,-5.0
Ayling,LEE,4.4,DEF,2.6%,4.0,98.0,3309.0,0.0,0.0,12.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,652.0,828.6,418.7,325.0,157.4,4.0,0.0,0.9,22.3,2.6,442695.0,528908.0,-1.0,1.0
Robertson,LIV,7.2,DEF,15.4%,5.4,153.0,3294.0,1.0,8.0,11.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,803.0,736.6,1071.0,354.0,216.4,5.4,3.0,0.7,21.2,4.1,2565567.0,2477631.0,2.0,-2.0
Tielemans,LEI,6.4,MID,3.6%,2.7,131.0,3266.0,6.0,4.0,11.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,615.0,817.0,732.3,462.0,201.2,2.7,2.0,0.4,20.5,3.5,757208.0,672725.0,-1.0,1.0
McGinn,AVL,5.5,MID,1.1%,3.0,113.0,3240.0,3.0,7.0,14.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,486.0,572.6,589.9,360.0,152.3,3.0,0.0,0.5,20.5,3.1,374762.0,350712.0,0.0,0.0
Guaita,CRY,4.8,GKP,3.7%,2.0,122.0,3240.0,0.0,0.0,8.0,62.0,0.0,1.0,0.0,2.0,0.0,104.0,15.0,622.0,792.2,0.0,0.0,79.5,2.0,4.0,0.4,25.4,3.4,610871.0,555041.0,-2.0,2.0
Areola,FUL,4.5,GKP,4.6%,2.2,124.0,3240.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,2.0,0.0,116.0,9.0,637.0,876.2,0.0,0.0,87.4,2.2,1.0,0.5,27.6,3.4,608289.0,381798.0,0.0,0.0
Johnstone,WBA,4.6,GKP,3.0%,3.5,137.0,3240.0,0.0,1.0,6.0,71.0,0.0,1.0,0.0,1.0,0.0,160.0,19.0,746.0,1169.6,10.0,0.0,118.0,3.5,3.0,0.8,29.8,3.8,517016.0,361052.0,1.0,-1.0
Patrício,WOL,5.3,GKP,4.7%,2.0,131.0,3240.0,0.0,0.0,10.0,49.0,0.0,1.0,0.0,1.0,0.0,98.0,12.0,615.0,750.4,0.0,0.0,74.8,2.0,0.0,0.4,24.7,3.6,535735.0,667680.0,-2.0,2.0
Watkins,AVL,6.4,FWD,23.1%,4.4,166.0,3238.0,14.0,9.0,14.0,45.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,526.0,809.6,598.2,1717.0,311.8,4.4,3.0,0.7,25.9,4.6,4617329.0,2946850.0,4.0,-4.0
Coady,WOL,4.9,DEF,6.5%,1.2,105.0,3213.0,1.0,0.0,10.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,592.0,679.0,39.4,85.0,80.6,1.2,0.0,0.2,21.4,2.9,796734.0,943647.0,-1.0,1.0
Tarkowski,BUR,5.3,DEF,2.7%,3.2,107.0,3150.0,1.0,0.0,11.0,49.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,522.0,759.2,147.1,339.0,125.1,3.2,1.0,0.6,20.2,3.1,294849.0,488886.0,-2.0,2.0
Meslier,LEE,4.8,GKP,8.4%,3.6,154.0,3150.0,0.0,0.0,11.0,52.0,1.0,1.0,0.0,0.0,0.0,140.0,20.0,774.0,1026.0,10.0,0.0,103.7,3.6,5.0,0.8,32.1,4.4,1199957.0,682229.0,3.0,-3.0
Ederson,MCI,6.1,GKP,9.3%,2.6,148.0,3150.0,0.0,1.0,18.0,28.0,0.0,0.0,0.0,3.0,0.0,63.0,3.0,654.0,538.6,10.0,0.0,54.9,2.6,1.0,0.4,24.3,4.2,1088399.0,854389.0,1.0,-1.0
Konsa,AVL,4.7,DEF,6.3%,2.1,117.0,3105.0,2.0,0.0,12.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,570.0,679.2,33.9,274.0,99.1,2.1,1.0,0.4,24.9,3.3,1424025.0,1046685.0,2.0,-2.0
Mings,AVL,5.4,DEF,7.9%,1.6,126.0,3104.0,2.0,2.0,14.0,41.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,616.0,772.0,97.3,293.0,116.7,1.6,2.0,0.3,23.3,3.6,1695715.0,1339457.0,4.0,-4.0
White,BHA,4.5,DEF,2.0%,2.0,103.0,3102.0,0.0,0.0,12.0,42.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,553.0,469.0,150.0,153.0,77.5,2.0,1.0,0.4,22.9,2.9,319885.0,293688.0,0.0,0.0
Fernandes,MUN,11.4,MID,51.7%,5.2,244.0,3101.0,18.0,14.0,13.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,36.0,870.0,1292.6,1414.9,1253.0,396.2,5.2,9.0,0.5,21.4,6.6,6398592.0,3783504.0,9.0,-9.0
Cresswell,WHU,5.6,DEF,17.5%,2.2,147.0,3080.0,0.0,11.0,10.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,701.0,647.4,872.8,96.0,162.0,2.2,3.0,0.4,26.2,4.2,3485476.0,2319188.0,6.0,-6.0
Wan-Bissaka,MUN,5.8,DEF,19.1%,3.8,144.0,3060.0,2.0,5.0,13.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,729.0,785.4,498.2,159.0,144.1,3.8,2.0,0.7,24.8,4.2,2176916.0,1619006.0,3.0,-3.0
Fabianski,WHU,5.0,GKP,3.5%,1.8,124.0,3060.0,0.0,0.0,9.0,44.0,0.0,1.0,0.0,2.0,0.0,97.0,9.0,602.0,700.8,0.0,0.0,70.0,1.8,1.0,0.4,24.8,3.6,624002.0,537542.0,0.0,0.0
Maguire,MUN,5.6,DEF,4.6%,1.2,124.0,3047.0,2.0,2.0,13.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,632.0,701.4,133.6,428.0,126.3,1.2,1.0,0.2,22.1,3.6,829997.0,822545.0,1.0,-1.0
Leno,ARS,5.0,GKP,6.9%,2.8,124.0,3041.0,0.0,0.0,10.0,37.0,1.0,1.0,0.0,0.0,1.0,85.0,10.0,598.0,693.4,0.0,2.0,69.4,2.8,2.0,0.6,24.8,3.6,979498.0,1108256.0,0.0,0.0
