Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Martínez,AVL,5.4,GKP,39.3%,3.2,180.0,3240.0,0.0,0.0,15.0,44.0,0.0,1.0,0.0,0.0,0.0,133.0,27.0,792.0,999.6,20.0,0.0,101.7,3.2,2.0,0.6,33.3,5.0,4012662.0,1635718.0,9.0,-9.0
Schmeichel,LEI,5.4,GKP,9.8%,2.4,128.0,3240.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,83.0,6.0,611.0,727.8,0.0,0.0,72.7,2.4,3.0,0.4,23.7,3.6,718746.0,1011094.0,-1.0,1.0
Ramsdale,SHU,4.6,GKP,1.7%,5.4,111.0,3240.0,0.0,0.0,4.0,62.0,0.0,0.0,0.0,1.0,0.0,139.0,10.0,638.0,973.2,10.0,4.0,98.7,5.4,2.0,1.2,24.1,3.1,126123.0,493037.0,-4.0,4.0
Ward-Prowse,SOU,5.9,MID,12.6%,5.0,152.0,3240.0,8.0,7.0,9.0,63.0,0.0,0.0,1.0,5.0,0.0,0.0,17.0,745.0,901.6,896.5,328.0,212.5,5.0,4.0,0.8,25.8,4.2,3108195.0,2478337.0,-1.0,1.0
Lloris,TOT,5.6,GKP,6.8%,4.8,145.0,3240.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,107.0,13.0,670.0,815.8,0.0,0.0,81.5,4.8,0.0,0.9,25.9,4.0,876233.0,813538.0,1.0,-1.0
Højbjerg,TOT,4.9,MID,0.9%,5.0,104.0,3240.0,2.0,4.0,12.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,550.0,701.0,300.9,140.0,114.3,5.0,1.0,1.0,21.2,2.9,181098.0,202535.0,-1.0,1.0
Soucek,WHU,5.2,MID,11.2%,1.8,136.0,3240.0,9.0,2.0,10.0,46.0,1.0,0.0,0.0,7.0,1.0,0.0,15.0,523.0,812.0,256.1,868.0,193.8,1.8,4.0,0.3,26.2,3.8,2961622.0,2486178.0,2.0,-2.0
Patrício,WOL,5.3,GKP,4.8%,3.2,131.0,3240.0,0.0,0.0,10.0,49.0,0.0,1.0,0.0,1.0,0.0,98.0,12.0,615.0,750.4,0.0,0.0,74.8,3.2,0.0,0.6,24.7,3.6,534356.0,656895.0,-2.0,2.0
Westwood,BUR,5.3,MID,0.6%,5.4,108.0,3230.0,3.0,4.0,11.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,559.0,537.8,766.9,152.0,145.9,5.4,1.0,1.0,20.4,3.0,94273.0,111375.0,-2.0,2.0
Dallas,LEE,5.4,DEF,30.5%,4.6,164.0,3230.0,8.0,3.0,11.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,690.0,741.8,436.5,503.0,168.5,4.6,4.0,0.9,30.4,4.6,3819920.0,1746722.0,9.0,-9.0
