Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Martínez,AVL,5.3,GKP,37.9%,3.4,186.0,3420.0,0.0,0.0,15.0,46.0,0.0,1.0,0.0,1.0,0.0,142.0,27.0,825.0,1025.6,20.0,0.0,104.3,3.4,2.0,0.6,35.1,4.9,4031919.0,1763437.0,8.0,-8.0
Schmeichel,LEI,5.4,GKP,9.6%,1.0,128.0,3420.0,0.0,0.0,11.0,50.0,1.0,0.0,0.0,0.0,0.0,88.0,6.0,631.0,769.0,0.0,0.0,76.9,1.0,3.0,0.2,23.7,3.4,729252.0,1038585.0,-1.0,1.0
Ramsdale,SHU,4.6,GKP,2.0%,5.4,123.0,3420.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,1.0,0.0,146.0,12.0,685.0,1001.0,10.0,4.0,101.5,5.4,2.0,1.2,26.7,3.2,151512.0,497743.0,-4.0,4.0
Ward-Prowse,SOU,5.9,MID,11.7%,4.0,156.0,3420.0,8.0,7.0,9.0,68.0,0.0,0.0,1.0,5.0,0.0,0.0,17.0,772.0,937.8,971.2,355.0,226.3,4.0,4.0,0.7,26.4,4.1,3148829.0,2591707.0,-1.0,1.0
Lloris,TOT,5.6,GKP,6.6%,4.0,149.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,114.0,13.0,702.0,868.0,0.0,0.0,86.7,4.0,0.0,0.7,26.6,3.9,887132.0,841198.0,1.0,-1.0
Højbjerg,TOT,4.9,MID,1.0%,4.2,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4,4.2,1.0,0.9,21.8,2.8,190486.0,207148.0,-1.0,1.0
Soucek,WHU,5.2,MID,11.2%,3.2,147.0,3420.0,10.0,2.0,11.0,47.0,1.0,0.0,0.0,7.0,1.0,0.0,16.0,555.0,890.0,270.9,925.0,208.8,3.2,4.0,0.6,28.3,3.9,3009936.0,2532815.0,2.0,-2.0
Westwood,BUR,5.3,MID,0.7%,4.3,112.0,3410.0,3.0,4.0,11.0,55.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,585.0,546.2,781.7,156.0,148.6,4.3,1.0,0.8,21.1,2.9,107366.0,119930.0,-2.0,2.0
Dallas,LEE,5.5,DEF,33.1%,4.8,171.0,3410.0,8.0,3.0,12.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,726.0,757.6,454.4,527.0,174.3,4.8,4.0,0.9,31.1,4.5,4057136.0,1769387.0,10.0,-10.0
Targett,AVL,5.0,DEF,12.0%,2.7,138.0,3404.0,0.0,4.0,16.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,710.0,657.4,595.8,122.0,137.8,2.7,2.0,0.5,27.6,3.6,1849292.0,997089.0,5.0,-5.0
Ayling,LEE,4.4,DEF,2.7%,3.7,100.0,3399.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,665.0,842.8,421.4,350.0,161.6,3.7,0.0,0.8,22.7,2.6,452954.0,531709.0,-1.0,1.0
Robertson,LIV,7.3,DEF,16.5%,6.4,161.0,3384.0,1.0,8.0,12.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,834.0,736.6,1071.0,354.0,216.4,6.4,3.0,0.9,22.1,4.2,2667908.0,2484827.0,3.0,-3.0
Tielemans,LEI,6.4,MID,3.8%,2.5,133.0,3356.0,6.0,4.0,11.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,633.0,840.4,788.2,462.0,209.1,2.5,2.0,0.4,20.8,3.5,774692.0,679929.0,-1.0,1.0
McGinn,AVL,5.5,MID,1.1%,2.1,114.0,3330.0,3.0,7.0,14.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,492.0,572.6,589.9,360.0,152.3,2.1,0.0,0.4,20.7,3.1,375366.0,353403.0,0.0,0.0
Guaita,CRY,4.8,GKP,3.6%,2.0,124.0,3330.0,0.0,0.0,8.0,64.0,0.0,1.0,0.0,2.0,0.0,107.0,15.0,639.0,792.2,0.0,0.0,79.5,2.0,4.0,0.4,25.8,3.4,611546.0,565965.0,-2.0,2.0
Johnstone,WBA,4.6,GKP,3.0%,3.7,140.0,3330.0,0.0,1.0,6.0,74.0,0.0,1.0,0.0,1.0,0.0,166.0,19.0,768.0,1213.6,10.0,0.0,122.4,3.7,3.0,0.8,30.4,3.8,521961.0,366440.0,1.0,-1.0
